UnitID,college,Number of first-time undergraduates - out-of-state (DRVEF2018),Percent.out.of.state
362782,Elizabeth Grady School of Esthetics and Massage Therapy,3,5
212197,Elizabethtown College,114,30
156648,Elizabethtown Community and Technical College,16,1
153296,Ellsworth Community College,104,41
486080,Elmezzi Graduate School of Molecular Medicine,,
144962,Elmhurst College,92,17
190974,Elmira Business Institute,0,0
190983,Elmira College,73,35
198516,Elon University,1363,80
490346,Elyon College,1,2
133553,Embry-Riddle Aeronautical University-Daytona Beach,794,56
104586,Embry-Riddle Aeronautical University-Prescott,441,72
426314,Embry-Riddle Aeronautical University-Worldwide,472,82
457378,Emerald Coast Technical College,0,0
165662,Emerson College,648,70
127158,Emily Griffith Technical College,0,0
153302,Emmaus Bible College,27,57
232025,Emory & Henry College,116,43
139658,Emory University,966,68
487092,Emory University-Oxford College,338,63
114114,Emperor's College of Traditional Oriental Medicine,,
212328,Empire Beauty  School-Lehigh Valley,5,11
481678,Empire Beauty School-Augusta,1,4
447175,Empire Beauty School-Aurora,1,4
447148,Empire Beauty School-Avondale,0,0
368230,Empire Beauty School-Bloomfield,0,0
174978,Empire Beauty School-Bloomington,0,0
430218,Empire Beauty School-Bordentown,0,0
164845,Empire Beauty School-Boston,2,5
383765,Empire Beauty School-Brooklyn,0,0
485014,Empire Beauty School-Buffalo,0,0
375984,Empire Beauty School-Center City Philadelphia,0,0
104443,Empire Beauty School-Chandler,0,0
459019,Empire Beauty School-Charlotte,0,0
485397,Empire Beauty School-Cheltenham,0,0
157614,Empire Beauty School-Chenoweth,1,4
184816,Empire Beauty School-Cherry Hill,0,0
407470,Empire Beauty School-Cincinnati,0,0
450614,Empire Beauty School-Concord,1,3
157669,Empire Beauty School-Dixie,0,0
417381,Empire Beauty School-Dunwoody,0,0
458803,Empire Beauty School-E Memphis,2,4
157650,Empire Beauty School-Elizabethtown,0,0
104434,Empire Beauty School-Flagstaff,1,5
157678,Empire Beauty School-Florence,5,14
443678,Empire Beauty School-Framingham,0,0
480310,Empire Beauty School-Glen Burnie,1,3
407735,Empire Beauty School-Green Bay,0,0
212337,Empire Beauty School-Gwinnett,2,4
415039,Empire Beauty School-Hanover,3,8
143543,Empire Beauty School-Hanover Park,0,0
212382,Empire Beauty School-Harrisburg,1,2
450641,Empire Beauty School-Hooksett,1,3
248305,Empire Beauty School-Hurstborne,1,3
151652,Empire Beauty School-Indianapolis,0,0
458821,Empire Beauty School-Jackson,0,0
440101,Empire Beauty School-Kennesaw,1,2
182704,Empire Beauty School-Laconia,0,0
491145,Empire Beauty School-Lakeland,0,0
212276,Empire Beauty School-Lancaster,4,9
456126,Empire Beauty School-Lauderhill,0,0
212230,Empire Beauty School-Lebanon,0,0
447166,Empire Beauty School-Littleton,0,0
161493,Empire Beauty School-Maine,2,3
407179,Empire Beauty School-Malden,0,0
195067,Empire Beauty School-Manhattan,5,3
169284,Empire Beauty School-Michigan,0,0
444282,Empire Beauty School-Midlothian,0,0
448798,Empire Beauty School-Milwaukee,1,2
430227,Empire Beauty School-Monroeville,0,0
458867,Empire Beauty School-Morrow,0,0
458812,Empire Beauty School-Nashville,0,0
212753,Empire Beauty School-NE Philadelphia,0,0
450605,Empire Beauty School-North Hills,1,4
486691,Empire Beauty School-Northlake,1,2
106111,Empire Beauty School-NW Phoenix,0,0
444291,Empire Beauty School-Owings Mills,0,0
458849,Empire Beauty School-Paramus,1,4
193991,Empire Beauty School-Peekskill,0,0
459064,Empire Beauty School-Pineville,3,9
212300,Empire Beauty School-Pottsville,0,0
190239,Empire Beauty School-Queens,0,0
212391,Empire Beauty School-Reading,0,0
450599,Empire Beauty School-Richmond,0,0
481845,Empire Beauty School-Rochester,0,0
459000,Empire Beauty School-S Memphis,3,10
478582,Empire Beauty School-Savannah,8,28
212294,Empire Beauty School-Shamokin Dam,0,0
182722,Empire Beauty School-Somersworth,10,45
458858,Empire Beauty School-Speedway,0,0
456135,Empire Beauty School-Spring Lake Park,0,0
458830,Empire Beauty School-Springfield,1,2
481748,Empire Beauty School-Stone Park,0,0
491136,Empire Beauty School-Tampa,0,0
128337,Empire Beauty School-Thornton,1,2
103741,Empire Beauty School-Tucson,0,0
184506,Empire Beauty School-Union,0,0
481739,Empire Beauty School-Vernon Hills,0,0
476179,Empire Beauty School-Virginia Beach,0,0
217581,Empire Beauty School-Warwick,2,10
478616,Empire Beauty School-West Greensboro,0,0
444307,Empire Beauty School-West Mifflin,0,0
459055,Empire Beauty School-West Palm,0,0
459046,Empire Beauty School-Winston-Salem,0,0
212355,Empire Beauty School-Wyoming Valley,0,0
212267,Empire Beauty School-York,1,1
114123,Empire College,0,0
446242,Employment Solutions-College for Technical Education,0,0
155025,Emporia State University,56,9
165699,Endicott College,372,49
207087,Enid Beauty College,0,0
101143,Enterprise State Community College,16,4
461801,Entourage Institute of Beauty and Esthetics,2,15
124487,Epic Bible College,0,0
224712,Episcopal Theological Seminary of the Southwest,,
457581,Eric Fisher Academy,1,3
439622,Erie 1 BOCES,0,0
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,0,0
191083,Erie Community College,62,3
212434,Erie Institute of Technology Inc,3,4
409254,Erikson Institute,,
217998,Erskine College,54,32
369419,Erwin Technical College,0,0
492306,Escondido Adult School,0,0
184481,Essex County College,7,0
494649,Esteem Academy of Beauty,,
446251,Estelle Medical Academy,0,0
461582,Estelle Skin Care and Spa Institute,0,0
417062,Estes Institute of Cosmetology Arts and Science,0,0
384333,Estrella Mountain Community College,6,0
244613,ETI School of Skilled Trades,6,4
200590,ETI Technical College,0,0
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,0,0
144971,Eureka College,11,8
457332,European Academy of Cosmetology and Hairdressing,0,0
458423,European Massage Therapy School-Las Vegas,1,20
491598,European Medical School of Massage,0,0
177339,Evangel University,179,48
212443,Evangelical Theological Seminary,,
230199,Evans Hairstyling College-Cedar City,7,32
454935,Evans Hairstyling College-Rexburg,0,0
230205,Evans Hairstyling College-St George,7,23
235149,Everett Community College,6,1
385619,Everglades University,219,37
446260,Evergreen Beauty and Barber College-Everett,0,0
114266,Evergreen Valley College,3,0
207102,Eves College of Hairstyling,2,10
461537,Evolve Beauty Academy,0,0
196680,Excelsior College,156,60
444592,Expertise Cosmetology Institute,14,36
224758,Exposito School of Hair Design,1,5
129242,Fairfield University,823,75
184694,Fairleigh Dickinson University-Florham Campus,132,20
184603,Fairleigh Dickinson University-Metropolitan Campus,79,13
237367,Fairmont State University,90,11
153320,Faith Baptist Bible College and Theological Seminary,44,55
443049,Faith International University,0,0
212452,Faith Theological Seminary,0,0
493813,Falcon Institute of Health and Science,,
443058,Family of Faith Christian University,,
196042,Farmingdale State College,7,1
191126,Fashion Institute of Technology,458,34
101189,Faulkner University,62,23
381486,Faust Institute of Cosmetology-Spirit Lake,0,0
153339,Faust Institute of Cosmetology-Storm Lake,0,0
248624,Fayette County Career & Technical Institute Practical Nursing Program,0,0
413176,Fayette Institute of Technology,0,0
198543,Fayetteville State University,24,4
198534,Fayetteville Technical Community College,110,6
114433,Feather River Community College District,68,20
114460,Federico Beauty Institute,0,0
487861,Felbry College School of Nursing,0,0
184612,Felician University,32,11
169910,Ferris State University,111,6
232089,Ferrum College,97,23
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,189,43
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,3,10
114549,Fielding Graduate University,,
436599,FINE Mortuary College,0,0
191199,Finger Lakes Community College,5,1
475422,Finger Lakes Health College of Nursing & Health Sciences,0,0
172440,Finlandia University,39,35
205090,Firelands Regional Medical Center School of Nursing,,
461874,First Class Cosmetology School,10,56
484075,First Coast Barber Academy,0,0
137023,First Coast Technical College,0,0
145099,First Institute of Travel  Inc.,4,2
165802,Fisher College,56,22
220181,Fisk University,208,75
165820,Fitchburg State University,63,9
114585,Five Branches University,,
191205,Five Towns College,13,9
133711,Flagler College-St Augustine,280,43
461245,Flagler Technical Institute,0,0
476513,Flair Beauty College,0,0
180197,Flathead Valley Community College,10,3
160481,Fletcher Technical Community College,2,0
155052,Flint Hills Technical College,1,1
169947,Flint Institute of Barbering Inc,0,0
218025,Florence-Darlington Technical College,35,4
462035,Florida Academy,6,12
447908,Florida Academy of Health & Beauty,0,0
133650,Florida Agricultural and Mechanical University,304,21
133669,Florida Atlantic University,352,11
441380,Florida Barber Academy,1,4
487384,Florida Career College,1,1
487445,Florida Career College-Boynton Beach,0,0
487409,Florida Career College-Hialeah,0,0
487490,Florida Career College-Houston Campus,0,0
487436,Florida Career College-Jacksonville,0,0
487418,Florida Career College-Lauderdale Lakes,0,0
487454,Florida Career College-Margate,0,0
133997,Florida Career College-Miami,0,0
487472,Florida Career College-Orlando,1,1
487427,Florida Career College-Tampa,0,0
487393,Florida Career College-West Palm Beach,0,0
434715,Florida Coastal School of Law,,
133809,Florida College,122,59
434441,Florida College of Integrative Medicine,,
441423,Florida Education Institute,0,0
135160,Florida Gateway College,4,1
433660,Florida Gulf Coast University,415,14
476814,Florida Institute of Recording Sound and Technology,11,24
133881,Florida Institute of Technology,366,47
480569,Florida Institute of Technology-Online,,
133942,Florida Institute of Ultrasound Inc,,
486512,Florida International Training Institute,0,0
133951,Florida International University,117,3
133979,Florida Memorial University,49,14
408844,Florida National University-Main Campus,1,0
138284,Florida Panhandle Technical College,17,7
482936,Florida Polytechnic University,8,3
134024,Florida School of Massage,0,0
457350,Florida School of Traditional Midwifery,,
134079,Florida Southern College,236,33
133508,Florida SouthWestern State College,0,0
133702,Florida State College at Jacksonville,3,0
134097,Florida State University,736,12
134112,Florida Technical College,2,0
476939,Florida Vocational Institute,0,0
488253,Focus Personal Training Institute,0,0
444219,Folsom Lake College,0,0
380368,Fond du Lac Tribal and Community College,31,25
177418,Fontbonne University,25,14
114716,Foothill College,0,0
419332,Forbes Road Career and Technology Center,0,0
191241,Fordham University,1224,53
208044,Formations Institute of Cosmetology & Barbering,0,0
218043,Forrest College,0,0
198552,Forsyth Technical Community College,8,1
155061,Fort Hays State University,201,20
127185,Fort Lewis College,422,56
135267,Fort Myers Technical College,0,0
180212,Fort Peck Community College,0,0
134228,Fort Pierce Beauty Academy,0,0
155098,Fort Scott Community College,117,33
139719,Fort Valley State University,41,9
224828,Fort Worth Beauty School,0,0
439738,Fortis College-Baton Rouge,3,8
205179,Fortis College-Centerville,0,0
450067,Fortis College-Cincinnati,1,2
460020,Fortis College-Columbia,1,4
450058,Fortis College-Columbus,0,0
490975,Fortis College-Cutler Bay,0,0
487302,Fortis College-Cuyahoga Falls,0,0
455460,Fortis College-Dothan,0,0
436641,Fortis College-Foley,0,0
458681,Fortis College-Indianapolis,1,3
233329,Fortis College-Norfolk,0,0
439792,Fortis College-Orange Park,0,0
456180,Fortis College-Phoenix,,
382957,Fortis College-Richmond,0,0
456454,Fortis College-Salt Lake City,2,4
372921,Fortis College-Smyrna,2,2
459958,Fortis Institute,0,0
455628,Fortis Institute-Birmingham,0,0
494436,Fortis Institute-Cookeville,,
216418,Fortis Institute-Erie,,
249609,Fortis Institute-Forty Fort,0,0
475024,Fortis Institute-Lawrenceville,0,0
452124,Fortis Institute-Nashville,0,0
455479,Fortis Institute-Pensacola,6,14
445744,Fortis Institute-Port Saint Lucie,0,0
385503,Fortis Institute-Scranton,3,5
163347,Fortis Institute-Towson,0,0
183725,Fortis Institute-Wayne,2,1
488271,Fosbre Academy of Hair Design,11,12
175698,Fosters Cosmetology College,0,0
485236,Fountain of Youth Academy of Cosmetology,0,0
457873,Four County Career Center,2,9
177436,Four Rivers Career Center,0,0
145239,Fox College,2,7
238722,Fox Valley Technical College,4,1
165866,Framingham State University,38,5
218061,Francis Marion University,31,4
245999,Francis Tuttle Technology Center,0,0
160074,Franciscan Missionaries of Our Lady University,0,0
114734,Franciscan School of Theology,,
205957,Franciscan University of Steubenville,433,75
224891,Frank Phillips College,19,8
404718,Franklin Academy,2,7
212577,Franklin and Marshall College,347,57
150604,Franklin College,24,9
248633,Franklin County Career and Technology Center,1,3
483577,Franklin Hair Academy School of Cosmetology,0,0
182795,Franklin Pierce University,357,77
409120,Franklin Technology Center Adult Education,9,18
202806,Franklin University,7,8
441982,Franklin W Olin College of Engineering,67,80
459329,Fred K Marchman Technical College,0,0
237844,Fred W Eberle Technical Center,0,0
162557,Frederick Community College,17,2
114761,Fredrick and Charles Beauty College,0,0
220215,Freed-Hardeman University,125,41
372073,Fremont College,3,10
455062,French Academy of Cosmetology,0,0
114789,Fresno City College,0,0
114813,Fresno Pacific University,12,5
155089,Friends University,51,29
127200,Front Range Community College,39,2
403469,Frontier Community College,0,0
156727,Frontier Nursing University,,
162584,Frostburg State University,63,9
134237,Full Sail University,2128,79
114840,Fuller Theological Seminary,,
114859,Fullerton College,24,1
191302,Fulton-Montgomery Community College,5,1
218070,Furman University,503,71
476498,Futura Career Institute,0,0
481030,Future Generations University,,
459310,Future-Tech Institute,0,0
485926,GA Beauty & Barber School,0,0
101240,Gadsden State Community College,4,0
490090,Gadsden Technical Institute,0,0
461254,Galaxy Medical College,0,0
491181,Galen College of Nursing-ARH,0,0
452948,Galen College of Nursing-Cincinnati,0,0
156471,Galen College of Nursing-Louisville,8,17
406033,Galen College of Nursing-San Antonio,0,0
406024,Galen College of Nursing-Tampa Bay,0,0
131450,Gallaudet University,194,97
224961,Galveston College,9,3
212601,Gannon University,208,27
155104,Garden City Community College,122,24
488013,Garden State Science and Technology Institute,0,0
198561,Gardner-Webb University,135,33
431169,Garnet Career Center,0,0
162609,Garrett College,55,25
145275,Garrett-Evangelical Theological Seminary,,
458131,Gary Manuel Aveda Institute,3,11
198570,Gaston College,9,1
157438,Gateway Community and Technical College,10,2
246895,GateWay Community College-Central City,1,1
238759,Gateway Technical College,32,3
114938,Gavilan College,1,0
456542,Geisinger Commonwealth School of Medicine,,
460385,Geisinger-Lewistown Hospital School of Nursing,0,0
145309,Gem City College,8,57
480912,Gemini School of Visual Arts & Communication,1,50
114947,Gemological Institute of America-Carlsbad,28,37
191311,Gemological Institute of America-New York,18,32
191339,Genesee Community College,14,2
431196,Genesee Valley BOCES-Practical Nursing Program,0,0
220765,Genesis Career College-Cookeville,4,4
382780,Genesis Career College-Lebanon,34,53
212656,Geneva College,65,21
101286,George C Wallace Community College-Dothan,28,3
101295,George C Wallace State Community College-Hanceville,18,2
101301,George C Wallace State Community College-Selma,0,0
208822,George Fox University,299,50
232186,George Mason University,658,18
134291,George Stone Technical College,1,0
134307,George T Baker Aviation Technical College,29,10
131469,George Washington University,2433,86
156745,Georgetown College,64,24
131496,Georgetown University,1438,89
138822,Georgia Career Institute,21,44
139861,Georgia College & State University,9,1
447689,Georgia Gwinnett College,19,1
139700,Georgia Highlands College,168,12
408862,Georgia Institute of Cosmetology,0,0
139755,Georgia Institute of Technology-Main Campus,1155,37
485111,Georgia Military College,83,6
139384,Georgia Northwestern Technical College,11,1
244446,Georgia Piedmont Technical College,1,0
139931,Georgia Southern University,238,5
139764,Georgia Southwestern State University,19,5
139940,Georgia State University,780,16
244437,Georgia State University-Perimeter College,320,9
184773,Georgian Court University,35,12
202888,Gerbers Akron Beauty School,0,0
232195,Germanna Community College,14,1
212674,Gettysburg College,527,70
494551,Glasgow Caledonian New York College,,
235307,Glen Dow Academy of Hair Design,0,0
169974,Glen Oaks Community College,12,6
115010,Glendale Career College,0,0
494746,Glendale Career College-Brightwood Teachout,,
237385,Glenville State College,69,21
488651,Glitz School of Cosmetology,2,2
492935,Global Medical & Technical Training Institute,0,0
449384,Gnomon,3,43
230889,Goddard College,3,60
202903,Gods Bible School and College,22,52
169992,Gogebic Community College,30,13
115083,Golden Gate University-San Francisco,,
115126,Golden West College,0,0
130989,Goldey-Beacom College,57,38
235316,Gonzaga University,618,52
202912,Good Samaritan College of Nursing and Health Science,0,0
492281,GoodFellas Barber College,,
129154,Goodwin College,20,6
165936,Gordon College,278,64
375683,Gordon Cooper Technology Center,2,0
139968,Gordon State College,12,1
165945,Gordon-Conwell Theological Seminary,,
150668,Goshen College,70,35
491729,Goshen School of Cosmetology,0,0
162654,Goucher College,254,55
145336,Governors State University,2,1
363679,Grabber School of Hair Design,2,2
170000,Grace Christian University,16,16
150677,Grace College and Theological Seminary,123,38
461528,Grace College of Divinity,3,33
483841,Grace International Beauty School,1,2
481058,Grace Mission University,0,0
481401,Grace School of Theology,3,8
153366,Graceland University-Lamoni,193,72
115214,Graduate Theological Union,,
139746,Grady Health System Professional Schools,,
145354,Graham Hospital School of Nursing,,
159009,Grambling State University,382,41
104717,Grand Canyon University,2856,71
170055,Grand Rapids Community College,5,0
176983,Grand River Technical School,1,2
170082,Grand Valley State University,441,10
153375,Grand View University,54,16
183257,Granite State College,20,29
442569,Grantham University,516,98
212771,Gratz College,,
235334,Grays Harbor College,17,6
225070,Grayson College,42,7
182306,Great Basin College,102,21
183150,Great Bay Community College,21,6
180249,Great Falls College Montana State University,7,3
170091,Great Lakes Christian College,10,42
213181,Great Lakes Institute of Technology,8,9
490072,Great Lakes Truck Driving School,2,13
202949,Great Oaks Career Campuses,6,4
364548,Great Plains Technology Center,0,0
383367,Greater Altoona Career & Technology Center,1,1
418454,Greater Johnstown Career and Technology Center,0,0
382416,Greater Lowell Technical School,0,0
428019,Green Country Technology Center,0,0
235343,Green River College,9,1
260363,Greene County Career and Technology Center,0,0
365240,Greene County Vocational School District,0,0
165981,Greenfield Community College,17,6
198598,Greensboro College,37,20
218113,Greenville Technical College,49,2
145372,Greenville University,92,42
153384,Grinnell College,337,73
115296,Grossmont College,0,0
212805,Grove City College,304,50
198613,Guilford College,101,28
198622,Guilford Technical Community College,14,1
134343,Gulf Coast State College,28,3
139995,Gupton Jones College of Funeral Service,34,41
459213,Gurnick Academy of Medical Arts,0,0
173647,Gustavus Adolphus College,124,19
159027,Guy's Shreveport Academy of Cosmetology Inc,0,0
436632,Gwinnett College,0,0
140003,Gwinnett College-Lilburn,0,0
444714,Gwinnett College-Marietta Campus,0,0
425250,Gwinnett College-Sandy Springs,0,0
490559,Gwinnett Institute,0,0
140012,Gwinnett Technical College,10,1
212832,Gwynedd Mercy University,30,11
102313,H Councill Trenholm State Community College,0,0
383084,Hacienda La Puente Adult Education,0,0
162690,Hagerstown Community College,160,19
436030,Hair Academy II,32,38
163541,Hair Academy Inc-New Carrollton,31,33
488262,Hair Academy School of Barbering & Beauty,3,18
447971,Hair Expressions Academy,15,22
145433,Hair Professionals School of Cosmetology,0,0
367051,Hairmasters Institute of Cosmetology,0,0
198640,Halifax Community College,5,3
225201,Hallmark University,1,1
191515,Hamilton College,335,70
153427,Hamilton Technical College,10,32
173665,Hamline University,109,20
232256,Hampden-Sydney College,87,25
166018,Hampshire College,227,80
232265,Hampton University,720,78
369950,Hamrick School,0,0
455327,Hands on Therapy,0,0
202985,Hannah E Mullins School of Practical Nursing,1,4
177542,Hannibal-LaGrange University,42,32
150756,Hanover College,112,31
212869,Harcum College,27,11
225247,Hardin-Simmons University,12,2
107044,Harding University,590,69
162706,Harford Community College,37,3
490382,Harmony Health Care Institute,5,71
184870,Harris School of Business-Cherry Hill Campus,2,3
444200,Harris School of Business-Dover Campus,7,11
448983,Harris School of Business-Linwood Campus,0,0
433970,Harris School of Business-Sanford Campus,1,14
460598,Harris School of Business-Upper Darby Campus,0,0
185332,Harris School of Business-Voorhees Campus,8,7
441362,Harris School of Business-Wilmington Campus,11,21
177551,Harris-Stowe State University,283,52
212878,Harrisburg Area Community College,7,0
446640,Harrisburg University of Science and Technology,74,39
129491,Hartford Seminary,,
115393,Hartnell College,0,0
191533,Hartwick College,102,25
166027,Harvard University,1195,72
115409,Harvey Mudd College,112,48
155140,Haskell Indian Nations University,128,78
417600,Hastings Beauty School,0,0
181127,Hastings College,123,47
212911,Haverford College,269,75
383190,Hawaii Community College,7,1
141608,Hawaii Institute of Hair Design,0,0
460756,Hawaii Medical College,0,0
141644,Hawaii Pacific University,272,48
153445,Hawkeye Community College,20,2
198668,Haywood Community College,1,0
156790,Hazard Community and Technical College,0,0
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,
418612,Hazleton Area Career Center,0,0
490054,HCI College,0,0
439668,HDS Truck Driving Institute,0,0
219125,Headlines Academy Inc,4,19
247010,Headmasters School of Hair Design,12,41
455071,Healing Arts Center,4,8
454795,Healing Hands School of Holistic Health,0,0
441830,Healing Mountain Massage School,0,0
456968,Health And Style Institute,22,42
493585,Health and Technology Training Institute,,
493752,Health-Tech Institute of Memphis,,
450960,Healthcare Career College,0,0
384342,Heartland Community College,6,1
166045,Hebrew College,,
145497,Hebrew Theological College,3,30
203067,Hebrew Union College-Jewish Institute of Religion,,
203085,Heidelberg University,62,19
180276,Helena College University of Montana,7,4
191597,Helene Fuld College of Nursing,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,3,33
481155,Helms College,23,16
156851,Henderson Community College,8,3
107071,Henderson State University,142,17
107080,Hendrix College,108,35
173708,Hennepin Technical College,17,3
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,0,0
170240,Henry Ford College,6,0
198677,Heritage Bible College,0,0
101453,Heritage Christian University,5,71
235422,Heritage University,0,0
431275,Herkimer County BOCES-Practical Nursing Program,0,0
191612,Herkimer County Community College,24,5
200785,Herzing University-Akron,0,0
140340,Herzing University-Atlanta,2,3
101365,Herzing University-Birmingham,1,3
459851,Herzing University-Brookfield,19,34
433536,Herzing University-Kenner,0,0
459842,Herzing University-Kenosha,14,56
240392,Herzing University-Madison,78,64
174154,Herzing University-Minneapolis,1,3
457022,Herzing University-Toledo,,
386472,Herzing University-Winter Park,1,2
155177,Hesston College,68,51
173735,Hibbing Community College,22,12
484002,High Desert Medical College,0,0
208053,High Plains Technology Center,7,11
198695,High Point University,1024,72
485403,High Tech High Graduate School of Education,,
180081,Highlands College of Montana Tech,15,10
235431,Highline College,9,2
191621,Hilbert College,14,6
225371,Hill College,14,2
134495,Hillsborough Community College,31,1
168555,Hillsdale Beauty College,6,30
170286,Hillsdale College,249,73
115658,Hilltop Beauty School,0,0
178466,Hillyard Technical Center,0,0
175786,Hinds Community College,83,3
480000,Hinton Barber and Beauty College,0,0
203128,Hiram College,55,24
203146,Hobart Institute of Welding Technology,144,49
191630,Hobart William Smith Colleges,353,58
134510,Hobe Sound Bible College,28,55
203155,Hocking College,98,13
367884,Hodges University,6,6
191649,Hofstra University,626,40
490407,Hogan Institute of Cosmetology and Esthetics,0,0
184746,Hohokus School of Trade and Technical Sciences,0,0
461379,Holistic Massage Training Institute,0,0
232308,Hollins University,94,47
443234,Hollywood Institute,0,0
134529,Hollywood Institute of Beauty Careers,0,0
485388,Hollywood Institute of Beauty Careers-Casselberry,0,0
485379,Hollywood Institute of Beauty Careers-West Palm Beach,0,0
175810,Holmes Community College,12,1
129534,Holy Apostles College and Seminary,5,45
150774,Holy Cross College,119,67
239743,Holy Family College,5,10
212984,Holy Family University,29,8
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,0,0
115728,Holy Names University,7,4
166133,Holyoke Community College,12,1
457086,Homestead Schools,0,0
203386,Hondros College of Nursing,10,12
141680,Honolulu Community College,18,4
162760,Hood College,99,41
443076,Hood Theological Seminary,,
170301,Hope College,241,30
488332,Hope College of Arts and Sciences,0,0
120537,Hope International University,9,10
156860,Hopkinsville Community College,83,18
457226,Horizon University,,
218140,Horry-Georgetown Technical College,145,12
488411,Hoss Lee Academy,0,0
107099,Hot Springs Beauty College,0,0
191676,Houghton College,69,27
129543,Housatonic Community College,2,0
176716,House of Heavilin Beauty College-Blue Springs,0,0
177588,House of Heavilin Beauty College-Kansas City,1,20
421771,House of Heavilin Beauty College-Raymore,0,0
225399,Houston Baptist University,19,4
493743,Houston Barber School,,
225423,Houston Community College,79,1
246345,Houston Graduate School of Theology,,
458034,Houston International College Cardiotech Ultrasound School,0,0
383792,Houston Training School-Gulfgate,0,0
380067,Houston Training School-Main Campus,0,0
484996,Houston Training Schools-Gessner,0,0
225520,Howard College,36,6
162779,Howard Community College,17,1
225548,Howard Payne University,0,0
131520,Howard University,1459,97
184995,Hudson County Community College,8,0
191719,Hudson Valley Community College,50,2
164368,Hult International Business School,36,17
115755,Humboldt State University,70,7
115773,Humphreys University-Stockton and Modesto Campuses,0,0
191728,Hunter Business School,0,0
101435,Huntingdon College,86,35
440217,Huntingdon County Career and Technology Center,0,0
237437,Huntington Junior College,7,25
377643,Huntington School of Beauty Culture,0,0
150941,Huntington University,74,30
488068,Huntington University of Health Sciences,2,67
449348,Huntsville Bible College,2,17
212993,Hussian College School of Art,1,3
363439,Hussian College-Daymar College Bowling Green,2,3
368443,Hussian College-Daymar College Clarksville,110,41
205559,Hussian College-Daymar College Columbus,2,4
444255,Hussian College-Daymar College Murfreesboro,12,17
220002,Hussian College-Daymar College Nashville,0,0
486965,Hussian College-Studio School Los Angeles,17,19
487524,Husson University,189,29
225575,Huston-Tillotson University,11,5
155195,Hutchinson Community College,110,12
486345,HVAC Technical Institute,2,4
368771,Hypnosis Motivation Institute,0,0
372329,IBMC College,5,1
491738,IBS School of Cosmetology and Massage,0,0
193405,Icahn School of Medicine at Mount Sinai,,
491659,ICOHS College,0,0
493947,Idaho College of Osteopathic Medicine,,
142276,Idaho State University,92,6
483780,IGlobal University,0,0
127273,Iliff School of Theology,,
434584,Ilisagvik College,0,0
145682,Illinois Central College,26,2
145691,Illinois College,38,13
145628,Illinois College of Optometry,,
145725,Illinois Institute of Technology,174,29
419253,Illinois Media School,0,0
460145,Illinois Media School-Chicago Campus,0,0
145813,Illinois State University,103,3
145831,Illinois Valley Community College,3,0
145646,Illinois Wesleyan University,93,19
487922,Image Maker Beauty Institute,0,0
106908,Imagine-Paul Mitchell Partner School,35,57
213011,Immaculata University,52,27
457387,Immokalee Technical College,0,0
115861,Imperial Valley College,0,0
155201,Independence Community College,116,48
465812,Independence University,7015,98
491880,Independent Training & Apprenticeship Program,0,0
418296,Indian Capital Technology Center-Muskogee,3,0
153472,Indian Hills Community College,30,5
134608,Indian River State College,17,1
418560,Indiana County Technology Center,0,0
151290,Indiana Institute of Technology,169,39
492962,Indiana Institute of Technology-College of Professional Studies,261,43
151324,Indiana State University,482,20
213020,Indiana University of Pennsylvania-Main Campus,109,5
151351,Indiana University-Bloomington,2822,35
151388,Indiana University-East,98,22
151333,Indiana University-Kokomo,4,1
151360,Indiana University-Northwest,17,3
151111,Indiana University-Purdue University-Indianapolis,265,6
151342,Indiana University-South Bend,33,4
151379,Indiana University-Southeast,263,26
488420,Indiana Wellness College,0,0
151801,Indiana Wesleyan University-Marion,312,43
488679,Indiana Wesleyan University-National & Global,328,46
415057,Industrial Management Training Institute,0,0
485564,Infinity College,0,0
451635,Inland Massage Institute,0,0
388663,Inner State Beauty School,0,0
457554,Innovations Design Academy,0,0
491932,Installer Institute,2,33
115931,Institute for Business and Technology,1,1
145886,Institute for Clinical Social Work,,
462044,Institute for Doctoral Studies in the Visual Arts,,
441548,Institute for Therapeutic Massage,3,4
458122,Institute of Advanced Medical Esthetics,0,0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,27,44
489335,Institute of Buddhist Studies,,
444699,Institute of Clinical Acupuncture & Oriental Med,,
448017,Institute of Health & Technology,0,0
481207,Institute of Health Sciences,23,92
461218,Institute of Medical Careers,1,4
491570,Institute of Medical Ultrasound,0,0
454616,Institute of Production and Recording,13,33
448044,Institute of Professional Careers,,
454838,Institute of Taoist Education and Acupuncture,,
455804,Institute of World Politics,,
483373,Integrity College of Health,0,0
128179,Intellitec College-Colorado Springs,1,2
128188,Intellitec College-Grand Junction,7,9
138655,Interactive College of Technology-Chamblee,0,0
442435,Interactive College of Technology-Gainesville,0,0
138664,Interactive College of Technology-Morrow,0,0
367103,Interactive College of Technology-Newport,13,100
